json_name,column_name,path,list_path,subfield_path,var_type,data_type,file_path
locations_of_interest.json,media,['media'],,['media'],static,array,personal_information/information_about_you/locations_of_interest.json
locations_of_interest.json,fbid,['fbid'],,['fbid'],static,string,personal_information/information_about_you/locations_of_interest.json
in-app_browser_autofill_settings.json,media,['media'],,['media'],static,array,personal_information/autofill_information/in-app_browser_autofill_settings.json
in-app_browser_autofill_settings.json,fbid,['fbid'],,['fbid'],static,string,personal_information/autofill_information/in-app_browser_autofill_settings.json
ads_about_meta.json,media,['media'],,['media'],static,array,ads_information/instagram_ads_and_businesses/ads_about_meta.json
ads_about_meta.json,fbid,['fbid'],,['fbid'],static,string,ads_information/instagram_ads_and_businesses/ads_about_meta.json
subscription_for_no_ads.json,media,['media'],,['media'],static,array,ads_information/instagram_ads_and_businesses/subscription_for_no_ads.json
subscription_for_no_ads.json,fbid,['fbid'],,['fbid'],static,string,ads_information/instagram_ads_and_businesses/subscription_for_no_ads.json
other_categories_used_to_reach_you.json,media,['media'],,['media'],static,array,ads_information/instagram_ads_and_businesses/other_categories_used_to_reach_you.json
other_categories_used_to_reach_you.json,fbid,['fbid'],,['fbid'],static,string,ads_information/instagram_ads_and_businesses/other_categories_used_to_reach_you.json
your_information_download_requests.json,timestamp,['timestamp'],,['timestamp'],static,number,your_instagram_activity/other_activity/your_information_download_requests.json
your_information_download_requests.json,media,['media'],,['media'],static,array,your_instagram_activity/other_activity/your_information_download_requests.json
your_information_download_requests.json,fbid,['fbid'],,['fbid'],static,string,your_instagram_activity/other_activity/your_information_download_requests.json
consents.json,timestamp,['timestamp'],,['timestamp'],static,number,preferences/settings/consents.json
consents.json,media,['media'],,['media'],static,array,preferences/settings/consents.json
consents.json,fbid,['fbid'],,['fbid'],static,string,preferences/settings/consents.json
your_activity_off_meta_technologies_settings.json,timestamp,['timestamp'],,['timestamp'],static,number,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies_settings.json
your_activity_off_meta_technologies_settings.json,media,['media'],,['media'],static,array,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies_settings.json
your_activity_off_meta_technologies_settings.json,fbid,['fbid'],,['fbid'],static,string,apps_and_websites_off_of_instagram/apps_and_websites/your_activity_off_meta_technologies_settings.json
