json_name,column_name,path,list_path,subfield_path,var_type,data_type,file_path
message_1.json,title,['title'],nan,"[""title""]",static,string,your_facebook_activity/messages/e2ee_cutover/username/message_1.json
message_1.json,is_still_participant,['is_still_participant'],nan,"[""is_still_participant""]",static,boolean,your_facebook_activity/messages/e2ee_cutover/username/message_1.json
message_1.json,thread_path,['thread_path'],nan,"[""thread_path""]",static,string,your_facebook_activity/messages/e2ee_cutover/username/message_1.json
message_1.json,magic_words,['magic_words'],nan,"[""magic_words""]",static,array,your_facebook_activity/messages/e2ee_cutover/username/message_1.json
message_1.json,title,['title'],nan,"[""title""]",static,string,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,is_still_participant,['is_still_participant'],nan,"[""is_still_participant""]",static,boolean,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,thread_path,['thread_path'],nan,"[""thread_path""]",static,string,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,magic_words,['magic_words'],nan,"[""magic_words""]",static,array,your_facebook_activity/messages/inbox/username/message_1.json
message_1.json,title,['title'],nan,"[""title""]",static,string,your_facebook_activity/messages/filtered_threads/username/message_1.json
message_1.json,is_still_participant,['is_still_participant'],nan,"[""is_still_participant""]",static,boolean,your_facebook_activity/messages/filtered_threads/username/message_1.json
message_1.json,thread_path,['thread_path'],nan,"[""thread_path""]",static,string,your_facebook_activity/messages/filtered_threads/username/message_1.json
message_1.json,magic_words,['magic_words'],nan,"[""magic_words""]",static,array,your_facebook_activity/messages/filtered_threads/username/message_1.json
your_settings_for_groups_tab.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/groups/your_settings_for_groups_tab.json
your_settings_for_groups_tab.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/groups/your_settings_for_groups_tab.json
your_actions_on_violating_content_in_your_groups.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/groups/your_actions_on_violating_content_in_your_groups.json
your_actions_on_violating_content_in_your_groups.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/groups/your_actions_on_violating_content_in_your_groups.json
your_contributions.json,title,['title'],nan,"[""title""]",static,string,your_facebook_activity/groups/your_contributions.json
your_contributions.json,timestamp,['timestamp'],nan,"[""timestamp""]",static,number,your_facebook_activity/groups/your_contributions.json
your_contributions.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/groups/your_contributions.json
your_contributions.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/groups/your_contributions.json
your_comment_active_days.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/comments_and_reactions/your_comment_active_days.json
your_comment_active_days.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/comments_and_reactions/your_comment_active_days.json
messaging_settings.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/messages/messaging_settings.json
messaging_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/messages/messaging_settings.json
messenger_ui_settings.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/messages/messenger_ui_settings.json
messenger_ui_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/messages/messenger_ui_settings.json
messenger_active_status_settings.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/messages/messenger_active_status_settings.json
messenger_active_status_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/messages/messenger_active_status_settings.json
your_messenger_app_install_information.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/messages/your_messenger_app_install_information.json
your_messenger_app_install_information.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/messages/your_messenger_app_install_information.json
messenger_active_status_platform_settings.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/messages/messenger_active_status_platform_settings.json
messenger_active_status_platform_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/messages/messenger_active_status_platform_settings.json
community_chats_settings.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/messages/community_chats_settings.json
community_chats_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/messages/community_chats_settings.json
your_cross-app_messaging_settings.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/messages/your_cross-app_messaging_settings.json
your_cross-app_messaging_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/messages/your_cross-app_messaging_settings.json
your_tab_notifications.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/navigation_bar/your_tab_notifications.json
your_tab_notifications.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/navigation_bar/your_tab_notifications.json
payments_you_have_made_as_a_buyer.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/facebook_payments/payments_you_have_made_as_a_buyer.json
payments_you_have_made_as_a_buyer.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/facebook_payments/payments_you_have_made_as_a_buyer.json
cities_you_have_checked_into.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/your_places/cities_you_have_checked_into.json
cities_you_have_checked_into.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/your_places/cities_you_have_checked_into.json
weather_forecast_settings.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/other_activity/weather_forecast_settings.json
weather_forecast_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/other_activity/weather_forecast_settings.json
your_mentions_settings.json,timestamp,['timestamp'],nan,"[""timestamp""]",static,number,your_facebook_activity/other_activity/your_mentions_settings.json
your_mentions_settings.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/other_activity/your_mentions_settings.json
your_mentions_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/other_activity/your_mentions_settings.json
your_video_consumption_summary.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/other_activity/your_video_consumption_summary.json
your_video_consumption_summary.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/other_activity/your_video_consumption_summary.json
your_content_visibility_notification_history.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/other_activity/your_content_visibility_notification_history.json
your_content_visibility_notification_history.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/other_activity/your_content_visibility_notification_history.json
surveys.json,timestamp,['timestamp'],nan,"[""timestamp""]",static,number,your_facebook_activity/other_activity/surveys.json
surveys.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/other_activity/surveys.json
surveys.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/other_activity/surveys.json
your_recently_followed_history.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/other_activity/your_recently_followed_history.json
your_recently_followed_history.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/other_activity/your_recently_followed_history.json
your_transaction_survey_information.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/facebook_marketplace/your_transaction_survey_information.json
your_transaction_survey_information.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/facebook_marketplace/your_transaction_survey_information.json
how_active_we_think_you_are_on_marketplace.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/facebook_marketplace/how_active_we_think_you_are_on_marketplace.json
how_active_we_think_you_are_on_marketplace.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/facebook_marketplace/how_active_we_think_you_are_on_marketplace.json
gaming_tab_notifications.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/facebook_gaming/gaming_tab_notifications.json
gaming_tab_notifications.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/facebook_gaming/gaming_tab_notifications.json
your_fundraiser_donations_information.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/fundraisers/your_fundraiser_donations_information.json
your_fundraiser_donations_information.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/fundraisers/your_fundraiser_donations_information.json
fundraiser_posts_you_likely_viewed.json,media,['media'],nan,"[""media""]",static,array,your_facebook_activity/fundraisers/fundraiser_posts_you_likely_viewed.json
fundraiser_posts_you_likely_viewed.json,fbid,['fbid'],nan,"[""fbid""]",static,string,your_facebook_activity/fundraisers/fundraiser_posts_you_likely_viewed.json
other_categories_used_to_reach_you.json,media,['media'],nan,"[""media""]",static,array,ads_information/other_categories_used_to_reach_you.json
other_categories_used_to_reach_you.json,fbid,['fbid'],nan,"[""fbid""]",static,string,ads_information/other_categories_used_to_reach_you.json
your_consent_settings.json,timestamp,['timestamp'],nan,"[""timestamp""]",static,number,ads_information/your_consent_settings.json
your_consent_settings.json,media,['media'],nan,"[""media""]",static,array,ads_information/your_consent_settings.json
your_consent_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,ads_information/your_consent_settings.json
subscription_for_no_ads.json,media,['media'],nan,"[""media""]",static,array,ads_information/subscription_for_no_ads.json
subscription_for_no_ads.json,fbid,['fbid'],nan,"[""fbid""]",static,string,ads_information/subscription_for_no_ads.json
story_views_in_past_7_days.json,media,['media'],nan,"[""media""]",static,array,ads_information/story_views_in_past_7_days.json
story_views_in_past_7_days.json,fbid,['fbid'],nan,"[""fbid""]",static,string,ads_information/story_views_in_past_7_days.json
unfollowed_profiles.json,media,['media'],nan,"[""media""]",static,array,preferences/feed/unfollowed_profiles.json
unfollowed_profiles.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/feed/unfollowed_profiles.json
snooze.json,media,['media'],nan,"[""media""]",static,array,preferences/feed/snooze.json
snooze.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/feed/snooze.json
your_post_composer_settings.json,media,['media'],nan,"[""media""]",static,array,preferences/preferences/your_post_composer_settings.json
your_post_composer_settings.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/preferences/your_post_composer_settings.json
consent_for_combining_facebook_and_messenger_data.json,timestamp,['timestamp'],nan,"[""timestamp""]",static,number,preferences/preferences/consent_for_combining_facebook_and_messenger_data.json
consent_for_combining_facebook_and_messenger_data.json,media,['media'],nan,"[""media""]",static,array,preferences/preferences/consent_for_combining_facebook_and_messenger_data.json
consent_for_combining_facebook_and_messenger_data.json,fbid,['fbid'],nan,"[""fbid""]",static,string,preferences/preferences/consent_for_combining_facebook_and_messenger_data.json
reels_preferences.json,media,['media'],nan,"[""media""]",static,array,preferences/preferences/reels_preferences.json
