json_name,id,column_name,path,list_path,subfield_path,var_type,data_type,file_path,duplicate_flag
manifest.js,manifest:accountId,accountId,"[""userInfo"", ""accountId""]",nan,"[""userInfo"", ""accountId""]",static,string,data/manifest.js,No
manifest.js,manifest:userName,userName,"[""userInfo"", ""userName""]",nan,"[""userInfo"", ""userName""]",static,string,data/manifest.js,No
manifest.js,manifest:displayName,displayName,"[""userInfo"", ""displayName""]",nan,"[""userInfo"", ""displayName""]",static,string,data/manifest.js,No
manifest.js,manifest:sizeBytes,sizeBytes,"[""archiveInfo"", ""sizeBytes""]",nan,"[""archiveInfo"", ""sizeBytes""]",static,string,data/manifest.js,No
manifest.js,manifest:generationDate,generationDate,"[""archiveInfo"", ""generationDate""]",nan,"[""archiveInfo"", ""generationDate""]",static,string,data/manifest.js,No
manifest.js,manifest:isPartialArchive,isPartialArchive,"[""archiveInfo"", ""isPartialArchive""]",nan,"[""archiveInfo"", ""isPartialArchive""]",static,boolean,data/manifest.js,No
manifest.js,manifest:maxPartSizeBytes,maxPartSizeBytes,"[""archiveInfo"", ""maxPartSizeBytes""]",nan,"[""archiveInfo"", ""maxPartSizeBytes""]",static,string,data/manifest.js,No
manifest.js,manifest:readmeInfo:fileName,fileName,"[""readmeInfo"", ""fileName""]",nan,"[""readmeInfo"", ""fileName""]",static,string,data/manifest.js,No
manifest.js,manifest:directory,directory,"[""readmeInfo"", ""directory""]",nan,"[""readmeInfo"", ""directory""]",static,string,data/manifest.js,No
manifest.js,manifest:name,name,"[""readmeInfo"", ""name""]",nan,"[""readmeInfo"", ""name""]",static,string,data/manifest.js,No
account-creation-ip.js,account-creation-ip:accountId,accountId,"[""accountCreationIp"", ""accountId""]",nan,"[""accountCreationIp"", ""accountId""]",static,string,data/account-creation-ip.js,No
account-creation-ip.js,account-creation-ip:userCreationIp,userCreationIp,"[""accountCreationIp"", ""userCreationIp""]",nan,"[""accountCreationIp"", ""userCreationIp""]",static,string,data/account-creation-ip.js,No
account-timezone.js,account-timezone:accountId,accountId,"[""accountTimezone"", ""accountId""]",nan,"[""accountTimezone"", ""accountId""]",static,string,data/account-timezone.js,No
account-timezone.js,account-timezone:timeZone,timeZone,"[""accountTimezone"", ""timeZone""]",nan,"[""accountTimezone"", ""timeZone""]",static,string,data/account-timezone.js,No
account.js,account:email,email,"[""account"", ""email""]",nan,"[""account"", ""email""]",static,string,data/account.js,No
account.js,account:createdVia,createdVia,"[""account"", ""createdVia""]",nan,"[""account"", ""createdVia""]",static,string,data/account.js,No
account.js,account:username,username,"[""account"", ""username""]",nan,"[""account"", ""username""]",static,string,data/account.js,No
account.js,account:accountId,accountId,"[""account"", ""accountId""]",nan,"[""account"", ""accountId""]",static,string,data/account.js,No
account.js,account:createdAt,createdAt,"[""account"", ""createdAt""]",nan,"[""account"", ""createdAt""]",static,string,data/account.js,No
account.js,account:accountDisplayName,accountDisplayName,"[""account"", ""accountDisplayName""]",nan,"[""account"", ""accountDisplayName""]",static,string,data/account.js,No
ads-revenue-sharing.js,ads-revenue-sharing:payoutHistory,payoutHistory,"[""adsRevenueSharing"", ""payoutHistory""]",nan,"[""adsRevenueSharing"", ""payoutHistory""]",static,array,data/ads-revenue-sharing.js,No
direct-message-headers.js,direct-message-headers:conversationId,conversationId,"[""dmConversation"", ""conversationId""]",nan,"[""dmConversation"", ""conversationId""]",static,string,data/direct-message-headers.js,No
direct-messages.js,direct-messages:conversationId,conversationId,"[""dmConversation"", ""conversationId""]",nan,"[""dmConversation"", ""conversationId""]",static,string,data/direct-messages.js,No
key-registry.js,key-registry:userId,userId,"[""keyRegistryData"", ""userId""]",nan,"[""keyRegistryData"", ""userId""]",static,string,data/key-registry.js,No
periscope-account-information.js,periscope-account-information:displayName,displayName,"[""periscopeAccountInformation"", ""displayName""]",nan,"[""periscopeAccountInformation"", ""displayName""]",static,string,data/periscope-account-information.js,No
periscope-account-information.js,periscope-account-information:digitsId,digitsId,"[""periscopeAccountInformation"", ""digitsId""]",nan,"[""periscopeAccountInformation"", ""digitsId""]",static,string,data/periscope-account-information.js,No
periscope-account-information.js,periscope-account-information:username,username,"[""periscopeAccountInformation"", ""username""]",nan,"[""periscopeAccountInformation"", ""username""]",static,string,data/periscope-account-information.js,No
periscope-account-information.js,periscope-account-information:twitterId,twitterId,"[""periscopeAccountInformation"", ""twitterId""]",nan,"[""periscopeAccountInformation"", ""twitterId""]",static,string,data/periscope-account-information.js,No
periscope-account-information.js,periscope-account-information:id,id,"[""periscopeAccountInformation"", ""id""]",nan,"[""periscopeAccountInformation"", ""id""]",static,string,data/periscope-account-information.js,No
periscope-account-information.js,periscope-account-information:twitterScreenName,twitterScreenName,"[""periscopeAccountInformation"", ""twitterScreenName""]",nan,"[""periscopeAccountInformation"", ""twitterScreenName""]",static,string,data/periscope-account-information.js,No
periscope-account-information.js,periscope-account-information:isTwitterUser,isTwitterUser,"[""periscopeAccountInformation"", ""isTwitterUser""]",nan,"[""periscopeAccountInformation"", ""isTwitterUser""]",static,boolean,data/periscope-account-information.js,No
