variable,value,path_1,path_2,path_3,path_4,json_name,row_path,col_path_1,col_path_1_LIST,col_path_2,col_path_2_LIST,col_path_3,col_path_3_LIST,data_type
historial/historial-de-búsqueda.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-búsqueda.json,header,Missing,NO LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-búsqueda.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-búsqueda.json,title,Missing,NO LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-búsqueda.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-búsqueda.json,titleUrl,Missing,NO LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-búsqueda.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-búsqueda.json,time,Missing,NO LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-búsqueda.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-búsqueda.json,products,Missing,LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-búsqueda.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-búsqueda.json,activityControls,Missing,LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-reproducciones.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-reproducciones.json,header,Missing,NO LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-reproducciones.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-reproducciones.json,title,Missing,NO LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-reproducciones.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-reproducciones.json,titleUrl,Missing,NO LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-reproducciones.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-reproducciones.json,time,Missing,NO LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-reproducciones.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-reproducciones.json,products,Missing,LIST,Missing,MISSING,Missing,MISSING,string
historial/historial-de-reproducciones.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-reproducciones.json,details,name,LIST,Missing,NO LIST,Missing,MISSING,string
historial/historial-de-reproducciones.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",historial,Missing,Missing,Missing,historial-de-reproducciones.json,activityControls,Missing,LIST,Missing,MISSING,Missing,MISSING,string
