variable,value,path_1,path_2,path_3,path_4,json_name,row_path,col_path_1,col_path_2,col_path_3,col_path_4,col_path_5,data_type,col_path_1_values,col_path_2_values,col_path_3_values,col_path_4_values,col_path_5_values
history/watch-history.json,"{'header': 'string', 'title': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",history,Missing,Missing,Missing,watch-history.json,header,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
history/watch-history.json,"{'header': 'string', 'title': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",history,Missing,Missing,Missing,watch-history.json,title,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
history/watch-history.json,"{'header': 'string', 'title': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",history,Missing,Missing,Missing,watch-history.json,time,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
history/watch-history.json,"{'header': 'string', 'title': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",history,Missing,Missing,Missing,watch-history.json,products,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
history/watch-history.json,"{'header': 'string', 'title': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",history,Missing,Missing,Missing,watch-history.json,details,name,Missing,Missing,Missing,Missing,string,{'name': 'string'},string,Missing,Missing,Missing
history/watch-history.json,"{'header': 'string', 'title': 'string', 'time': 'string', 'products': ['string'], 'details': [{'name': 'string'}], 'activityControls': ['string']}",history,Missing,Missing,Missing,watch-history.json,activityControls,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
history/search-history.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",history,Missing,Missing,Missing,search-history.json,header,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
history/search-history.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",history,Missing,Missing,Missing,search-history.json,title,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
history/search-history.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",history,Missing,Missing,Missing,search-history.json,titleUrl,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
history/search-history.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",history,Missing,Missing,Missing,search-history.json,time,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
history/search-history.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",history,Missing,Missing,Missing,search-history.json,products,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
history/search-history.json,"{'header': 'string', 'title': 'string', 'titleUrl': 'string', 'time': 'string', 'products': ['string'], 'activityControls': ['string']}",history,Missing,Missing,Missing,search-history.json,activityControls,Missing,Missing,Missing,Missing,Missing,string,string,Missing,Missing,Missing,Missing
